CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3240	3453	13.971	0.000	0.9362	0.6049	1
3240	3460	41.932	0.000	0.9277	0.6546	1
3240	3465	69.962	0.000	0.9507	0.6873	1
3240	3474	37.971	0.000	0.9462	0.6531	1
3240	3511	39.987	0.000	0.9347	0.6531	1
3240	3512	21.977	0.000	0.9488	0.6741	1
3240	3586	69.963	0.000	0.9406	0.6681	1
3240	3620	37.972	0.000	0.9281	0.6346	1
3240	3671	43.957	0.000	0.8983	0.5430	1
3240	3675	69.972	0.000	0.9388	0.6679	1
3240	3679	41.942	0.000	0.9469	0.6756	1
3240	3756	69.971	0.000	0.9155	0.6103	1
3241	3249	21.985	0.000	0.7943	0.6171	1
3241	3255	3.993	0.000	0.8347	0.7354	1
3241	3313	-66.088	0.000	0.8150	0.7002	1
3241	3493	-66.088	0.000	0.7873	0.6809	1
3241	3538	21.981	0.000	0.8068	0.6359	1
3241	3744	-50.087	0.000	0.7490	0.6551	1
3241	3752	-68.096	0.000	0.7512	0.6965	1
3241	3881	-50.085	0.000	0.7481	0.6493	1
3241	3882	-68.096	0.000	0.7001	0.6200	1
3242	3332	2.012	0.000	0.7936	0.6811	1
3242	3539	21.980	0.000	0.8994	0.8029	1
3245	3281	-32.032	0.000	0.7440	0.5496	1
3245	3420	30.006	0.000	0.7005	0.5503	1
3245	3439	-114.112	0.000	0.7412	0.5773	1
3245	3472	-84.064	0.000	0.7436	0.5467	1
3245	3547	-4.036	0.000	0.7668	0.6127	1
3245	3650	-98.081	0.000	0.7008	0.4875	1
3248	3254	-12.005	0.000	0.7266	0.5701	1
3248	3337	-98.081	0.000	0.7511	0.5962	1
3248	3392	-96.066	0.000	0.7948	0.5873	1
3248	3492	-82.086	0.000	0.7791	0.6217	1
3248	3533	-80.071	0.000	0.7163	0.5531	1
3248	3569	-84.138	0.000	0.8539	0.7155	1
3248	3631	-82.086	0.000	0.8335	0.6788	1
3248	3748	-38.050	0.000	0.7897	0.6031	1
3248	3832	-52.066	0.000	0.8021	0.6560	1
3248	3837	-72.126	0.000	0.8020	0.6466	1
3248	3972	-42.082	0.000	0.7939	0.6241	1
3248	3993	-68.097	0.000	0.7443	0.5627	1
3248	4003	-94.113	0.000	0.7864	0.6231	1
3248	4005	-68.097	0.000	0.7675	0.6030	1
3249	3274	-28.036	0.000	0.9350	0.8254	1
3249	3345	3.990	0.000	0.7068	0.5710	1
3249	3538	-0.004	0.000	0.9496	0.8630	1
3250	3349	2.010	0.000	0.7339	0.5509	1
3250	3396	-40.038	0.000	0.7417	0.5958	1
3250	3476	-28.037	0.000	0.8176	0.6611	1
3250	3548	3.989	0.000	0.7368	0.5501	1
3250	3667	-80.059	0.000	0.7022	0.4972	1
3251	3256	-16.000	0.000	0.7346	0.5612	1
3251	3273	-63.969	0.000	0.8903	0.7739	1
3251	3348	2.010	0.000	0.8171	0.7206	1
3251	3478	-28.039	0.000	0.9109	0.7724	1
3251	3539	162.049	0.000	0.9301	0.8343	1
3252	3298	-0.005	0.000	0.8761	0.7645	1
3253	3263	88.016	0.000	0.7099	0.6160	1
3253	3744	-260.214	0.000	0.7587	0.5889	1
3253	3749	0.002	0.000	0.9390	0.8192	1
3253	3752	-278.223	0.000	0.7412	0.5473	1
3253	3878	74.039	0.000	0.7387	0.6386	1
3253	3879	0.003	0.000	0.9153	0.7872	1
3253	3881	-260.212	0.000	0.8387	0.6782	1
3253	3882	-278.222	0.000	0.7556	0.5514	1
3253	3992	-280.238	0.000	0.7161	0.5032	1
3253	4023	-256.238	0.000	0.7095	0.5996	1
3254	3533	-68.066	0.000	0.7243	0.5091	1
3254	3548	21.983	0.000	0.7045	0.4961	1
3254	3569	-72.133	0.000	0.7048	0.5446	1
3254	3631	-70.081	0.000	0.7033	0.5512	1
3254	3697	-18.042	0.000	0.7473	0.5790	1
3254	3832	-40.061	0.000	0.7201	0.5188	1
3254	3837	-60.121	0.000	0.7347	0.5435	1
3254	3972	-30.077	0.000	0.7036	0.5032	1
3254	3993	-56.092	0.000	0.7274	0.5046	1
3254	4003	-82.108	0.000	0.7446	0.5822	1
3254	4005	-56.092	0.000	0.7280	0.5403	1
3255	3345	21.982	0.000	0.7380	0.5651	1
3255	3493	-70.081	0.000	0.7377	0.6044	1
3255	3535	-68.065	0.000	0.7603	0.6215	1
3255	3744	-54.081	0.000	0.8123	0.6552	1
3255	3752	-72.090	0.000	0.7047	0.6030	1
3255	3879	206.136	0.000	0.7158	0.5554	1
3255	3881	-54.079	0.000	0.8344	0.7049	1
3256	3348	18.010	0.000	0.8001	0.6155	1
3257	3630	-70.082	0.000	0.7468	0.6520	1
3258	3270	44.026	0.000	0.9000	0.6699	1
3258	3271	0.005	0.000	0.9330	0.7467	1
3258	3279	44.031	0.000	0.9300	0.7508	1
3258	3284	88.053	0.000	0.9130	0.6502	1
3258	3286	88.058	0.000	0.9213	0.6907	1
3258	3291	132.079	0.000	0.9077	0.6461	1
3258	3292	132.084	0.000	0.9116	0.6883	1
3258	3296	176.106	0.000	0.9015	0.6180	1
3258	3297	176.111	0.000	0.9069	0.6639	1
3258	3303	13.297	0.000	0.7669	0.5360	1
3258	3306	220.132	0.000	0.8777	0.6056	1
3258	3310	220.137	0.000	0.8738	0.6051	1
3258	3314	264.163	0.000	0.8234	0.5625	1
3258	3315	264.159	0.000	0.8337	0.5647	1
3258	3317	308.189	0.000	0.7805	0.5127	1
3258	3319	308.186	0.000	0.7662	0.4954	1
3258	3325	44.025	0.000	0.7489	0.5335	1
3258	3328	88.059	0.000	0.8564	0.6343	1
3258	3331	88.052	0.000	0.7248	0.4359	1
3258	3336	132.078	0.000	0.8492	0.6268	1
3258	3341	176.105	0.000	0.8062	0.5123	1
3258	3366	220.132	0.000	0.8167	0.5621	1
3258	3371	264.159	0.000	0.7761	0.5219	1
3258	3373	264.163	0.000	0.7936	0.5890	1
3258	3762	14.005	0.000	0.7331	0.4936	1
3261	3262	-17.026	0.000	0.7078	0.6154	1
3261	3263	18.011	0.000	0.7951	0.8242	1
3261	3267	-17.024	0.000	0.7801	0.6461	1
3261	3287	-71.075	0.000	0.7463	0.5495	1
3261	3405	-73.087	0.000	0.7221	0.5630	1
3261	3407	-73.090	0.000	0.7468	0.5675	1
3261	3494	-44.027	0.000	0.7561	0.6964	1
3261	3501	-45.059	0.000	0.7643	0.6367	1
3261	3502	-45.056	0.000	0.7209	0.5794	1
3261	3545	-71.071	0.000	0.7082	0.5302	1
3261	3732	-56.060	0.000	0.9397	0.7961	1
3261	3734	-73.086	0.000	0.7824	0.6399	1
3261	3878	4.034	0.000	0.8581	0.8282	1
3261	3902	-73.087	0.000	0.7714	0.6115	1
3262	3264	70.079	0.000	0.8749	0.7301	1
3262	3267	0.002	0.000	0.7929	0.7046	1
3262	3405	-56.061	0.000	0.8215	0.6826	1
3262	3407	-56.064	0.000	0.8418	0.7122	1
3262	3501	-28.032	0.000	0.9252	0.8544	1
3262	3502	-28.029	0.000	0.8437	0.7148	1
3262	3732	-39.033	0.000	0.7088	0.6195	1
3262	3734	-56.060	0.000	0.8714	0.7702	1
3262	3902	-56.060	0.000	0.8258	0.7059	1
3262	3934	-84.091	0.000	0.8201	0.7164	1
3263	3749	-88.013	0.000	0.7139	0.6454	1
3263	3878	-13.977	0.000	0.7815	0.6556	1
3264	3267	-70.076	0.000	0.7131	0.5597	1
3264	3405	-126.139	0.000	0.7806	0.5788	1
3264	3407	-126.142	0.000	0.7573	0.5646	1
3264	3501	-98.111	0.000	0.8462	0.6847	1
3264	3502	-98.108	0.000	0.8100	0.6457	1
3264	3734	-126.138	0.000	0.7545	0.5658	1
3264	3902	-126.139	0.000	0.7046	0.5133	1
3264	3934	-154.170	0.000	0.7228	0.5373	1
3265	3318	0.036	0.000	0.7442	0.5873	1
3265	3340	-1.980	0.000	0.7888	0.7170	1
3265	3455	0.204	0.000	0.7804	0.6798	1
3265	3457	0.207	0.000	0.7738	0.6429	1
3265	3689	-0.734	0.000	0.7025	0.6798	1
3267	3287	-54.050	0.000	0.7717	0.6397	1
3267	3288	-72.061	0.000	0.7001	0.5301	1
3267	3405	-56.063	0.000	0.8193	0.6777	1
3267	3407	-56.066	0.000	0.8488	0.7079	1
3267	3501	-28.034	0.000	0.8364	0.7426	1
3267	3502	-28.031	0.000	0.7843	0.6659	1
3267	3732	-39.036	0.000	0.7719	0.7018	1
3267	3734	-56.062	0.000	0.8692	0.7585	1
3267	3902	-56.062	0.000	0.8510	0.7333	1
3267	3934	-84.094	0.000	0.7759	0.6528	1
3268	3486	-14.017	0.000	0.7025	0.5041	1
3269	3320	-26.016	0.000	0.9121	0.7696	1
3269	3382	-14.016	0.000	0.9181	0.7236	1
3270	3271	-44.021	0.000	0.9154	0.6867	1
3270	3279	0.006	0.000	0.9221	0.7147	1
3270	3284	44.027	0.000	0.9194	0.6639	1
3270	3286	44.032	0.000	0.9082	0.6470	1
3270	3291	88.054	0.000	0.9107	0.6353	1
3270	3292	88.059	0.000	0.9140	0.6854	1
3270	3296	132.080	0.000	0.8940	0.5801	1
3270	3297	132.085	0.000	0.8937	0.5905	1
3270	3306	176.107	0.000	0.8950	0.6354	1
3270	3310	176.111	0.000	0.8710	0.5920	1
3270	3314	220.137	0.000	0.8195	0.5647	1
3270	3315	220.134	0.000	0.8289	0.5435	1
3270	3317	264.164	0.000	0.7902	0.4998	1
3270	3319	264.160	0.000	0.7806	0.4998	1
3270	3325	-0.000	0.000	0.7086	0.4230	1
3270	3328	44.033	0.000	0.8589	0.6379	1
3270	3331	44.026	0.000	0.7283	0.4458	1
3270	3336	88.053	0.000	0.8378	0.5835	1
3270	3341	132.080	0.000	0.8040	0.5047	1
3270	3366	176.106	0.000	0.8132	0.5498	1
3270	3371	220.133	0.000	0.7734	0.4935	1
3270	3373	220.137	0.000	0.8034	0.5829	1
3271	3279	44.026	0.000	0.9277	0.7168	1
3271	3284	88.048	0.000	0.9329	0.7001	1
3271	3286	88.053	0.000	0.9262	0.6957	1
3271	3291	132.074	0.000	0.9208	0.6807	1
3271	3292	132.079	0.000	0.9274	0.7414	1
3271	3296	176.101	0.000	0.9184	0.6540	1
3271	3297	176.106	0.000	0.9203	0.6975	1
3271	3303	13.292	0.000	0.7822	0.5444	1
3271	3306	220.128	0.000	0.8970	0.6630	1
3271	3310	220.132	0.000	0.8938	0.6636	1
3271	3314	264.158	0.000	0.8420	0.6160	1
3271	3315	264.154	0.000	0.8536	0.6184	1
3271	3317	308.185	0.000	0.7815	0.5093	1
3271	3319	308.181	0.000	0.7720	0.5093	1
3271	3325	44.020	0.000	0.7335	0.4564	1
3271	3328	88.054	0.000	0.8757	0.6561	1
3271	3331	88.047	0.000	0.7448	0.4499	1
3271	3336	132.074	0.000	0.8527	0.6017	1
3271	3341	176.101	0.000	0.8203	0.5238	1
3271	3366	220.127	0.000	0.8303	0.5952	1
3271	3371	264.154	0.000	0.7950	0.5377	1
3271	3373	264.158	0.000	0.8059	0.5981	1
3271	3762	14.000	0.000	0.7582	0.5436	1
3272	3335	-2.016	0.000	0.7478	0.5976	1
3273	3539	226.018	0.000	0.8982	0.7915	1
3274	3386	2.016	0.000	0.7088	0.6229	1
3274	3538	28.032	0.000	0.9109	0.7946	1
3275	3280	-15.995	0.000	0.7832	0.5961	1
3275	3382	2.016	0.000	0.7546	0.5706	1
3275	3402	56.026	0.000	0.7666	0.5872	1
3275	3413	-12.001	0.000	0.8358	0.6851	1
3275	3478	162.054	0.000	0.8571	0.7029	1
3275	3576	3.994	0.000	0.7804	0.6343	1
3276	3383	2.016	0.000	0.7499	0.5135	1
3276	3403	56.026	0.000	0.8076	0.6136	1
3276	3411	-12.002	0.000	0.8254	0.6403	1
3276	3476	162.055	0.000	0.7143	0.5601	1
3276	3577	3.995	0.000	0.7963	0.5852	1
3276	3674	-82.070	0.000	0.7910	0.6270	1
3277	3343	28.032	0.000	0.9504	0.8063	1
3277	3385	-0.000	0.000	0.9748	0.8506	1
3278	3290	-56.027	0.000	0.9584	0.6990	1
3278	3323	56.028	0.000	0.9503	0.7016	1
3278	3339	32.026	0.000	0.9585	0.7323	1
3278	3374	-22.056	0.000	0.9581	0.6847	1
3278	3375	-24.071	0.000	0.9652	0.7289	1
3278	3376	-94.044	0.000	0.8840	0.5120	1
3278	3380	2.016	0.000	0.9573	0.7114	1
3278	3399	56.026	0.000	0.9443	0.6627	1
3278	3423	-50.075	0.000	0.7903	0.4987	1
3278	3424	-24.072	0.000	0.9627	0.7098	1
3278	3426	-24.063	0.000	0.9571	0.6924	1
3278	3427	-26.077	0.000	0.9583	0.6924	1
3278	3442	-60.037	0.000	0.9664	0.7289	1
3278	3443	-22.050	0.000	0.9690	0.7542	1
3278	3444	-46.049	0.000	0.8532	0.5063	1
3278	3445	-48.064	0.000	0.9182	0.6248	1
3278	3453	-78.048	0.000	0.9273	0.5459	1
3278	3460	-50.087	0.000	0.9208	0.6137	1
3278	3465	-22.057	0.000	0.9495	0.6814	1
3278	3474	-54.048	0.000	0.9550	0.7021	1
3278	3511	-52.033	0.000	0.9440	0.6881	1
3278	3512	-70.043	0.000	0.9621	0.7433	1
3278	3586	-22.057	0.000	0.9473	0.6753	1
3278	3620	-54.047	0.000	0.9358	0.6346	1
3278	3671	-48.062	0.000	0.9174	0.5802	1
3278	3675	-22.047	0.000	0.9486	0.6872	1
3278	3679	-50.078	0.000	0.9548	0.7098	1
3278	3756	-22.049	0.000	0.9204	0.5764	1
3279	3284	44.022	0.000	0.9379	0.7096	1
3279	3286	44.027	0.000	0.9394	0.7322	1
3279	3291	88.048	0.000	0.9393	0.7115	1
3279	3292	88.053	0.000	0.9283	0.7181	1
3279	3296	132.075	0.000	0.9249	0.6599	1
3279	3297	132.079	0.000	0.9269	0.6864	1
3279	3306	176.101	0.000	0.9155	0.6875	1
3279	3310	176.105	0.000	0.8936	0.6270	1
3279	3314	220.132	0.000	0.8569	0.6198	1
3279	3315	220.128	0.000	0.8614	0.6006	1
3279	3317	264.158	0.000	0.7968	0.5080	1
3279	3319	264.155	0.000	0.7874	0.5080	1
3279	3325	-0.006	0.000	0.7307	0.4711	1
3279	3328	44.028	0.000	0.8669	0.6365	1
3279	3331	44.020	0.000	0.7334	0.4388	1
3279	3336	88.047	0.000	0.8683	0.6703	1
3279	3341	132.074	0.000	0.8220	0.5304	1
3279	3366	176.100	0.000	0.8227	0.5654	1
3279	3371	220.128	0.000	0.8009	0.5517	1
3279	3373	220.132	0.000	0.8279	0.6456	1
3280	3382	18.011	0.000	0.7775	0.5003	1
3280	3402	72.022	0.000	0.8355	0.5881	1
3280	3413	3.994	0.000	0.8111	0.5956	1
3280	3576	19.990	0.000	0.7511	0.5643	1
3281	3439	-82.080	0.000	0.7903	0.5377	1
3281	3472	-52.032	0.000	0.7812	0.5323	1
3281	3602	-4.031	0.000	0.7719	0.5137	1
3281	3650	-66.049	0.000	0.7777	0.4629	1
3282	3311	-0.004	0.000	0.8828	0.7945	1
3282	3312	-0.000	0.000	0.8731	0.7694	1
3283	3289	0.003	0.000	0.8022	0.6022	1
3284	3286	0.005	0.000	0.9460	0.7555	1
3284	3291	44.027	0.000	0.9361	0.7283	1
3284	3292	44.031	0.000	0.9329	0.6849	1
3284	3296	88.053	0.000	0.9391	0.7336	1
3284	3297	88.058	0.000	0.9348	0.7352	1
3284	3306	132.080	0.000	0.9191	0.6858	1
3284	3310	132.084	0.000	0.9120	0.6684	1
3284	3314	176.110	0.000	0.8658	0.6546	1
3284	3315	176.107	0.000	0.8782	0.6431	1
3284	3317	220.137	0.000	0.8062	0.5445	1
3284	3319	220.133	0.000	0.7966	0.5146	1
3284	3325	-44.028	0.000	0.7277	0.4403	1
3284	3328	0.006	0.000	0.8785	0.6193	1
3284	3331	-0.001	0.000	0.7469	0.4362	1
3284	3336	44.026	0.000	0.8419	0.5315	1
3284	3341	88.053	0.000	0.8174	0.4496	1
3284	3366	132.079	0.000	0.8352	0.5382	1
3284	3371	176.106	0.000	0.8080	0.4955	1
3284	3373	176.110	0.000	0.8073	0.5160	1
3286	3291	44.021	0.000	0.9368	0.7153	1
3286	3292	44.026	0.000	0.9398	0.7299	1
3286	3296	88.048	0.000	0.9379	0.7000	1
3286	3297	88.052	0.000	0.9519	0.7698	1
3286	3306	132.074	0.000	0.9245	0.7081	1
3286	3310	132.079	0.000	0.9142	0.6737	1
3286	3314	176.105	0.000	0.8829	0.6664	1
3286	3315	176.101	0.000	0.8941	0.6655	1
3286	3317	220.131	0.000	0.8298	0.5652	1
3286	3319	220.128	0.000	0.8250	0.5805	1
3286	3325	-44.033	0.000	0.7601	0.5301	1
3286	3328	0.001	0.000	0.9041	0.7353	1
3286	3331	-0.006	0.000	0.7794	0.5380	1
3286	3336	44.020	0.000	0.8931	0.7051	1
3286	3341	88.047	0.000	0.8572	0.5866	1
3286	3366	132.074	0.000	0.8789	0.6967	1
3286	3371	176.101	0.000	0.8407	0.6039	1
3286	3373	176.105	0.000	0.8552	0.6777	1
3286	3723	44.107	0.000	0.7004	0.4297	1
3287	3501	26.016	0.000	0.7030	0.5882	1
3287	3545	0.003	0.000	0.8795	0.7942	1
3287	3732	15.015	0.000	0.7425	0.5877	1
3288	3405	15.998	0.000	0.7426	0.6160	1
3288	3407	15.995	0.000	0.7393	0.6038	1
3288	3734	15.999	0.000	0.7470	0.6078	1
3288	3902	15.999	0.000	0.7561	0.6210	1
3290	3323	112.055	0.000	0.9507	0.6942	1
3290	3339	88.053	0.000	0.9573	0.7454	1
3290	3374	33.971	0.000	0.9575	0.6586	1
3290	3375	31.956	0.000	0.9657	0.7121	1
3290	3376	-38.018	0.000	0.8838	0.5120	1
3290	3380	58.042	0.000	0.9562	0.6820	1
3290	3399	112.053	0.000	0.9453	0.6772	1
3290	3423	5.952	0.000	0.7828	0.4839	1
3290	3424	31.955	0.000	0.9614	0.6806	1
3290	3426	31.964	0.000	0.9576	0.7075	1
3290	3427	29.950	0.000	0.9604	0.6917	1
3290	3442	-4.010	0.000	0.9662	0.6990	1
3290	3443	33.977	0.000	0.9680	0.7498	1
3290	3444	9.978	0.000	0.8594	0.5351	1
3290	3445	7.963	0.000	0.9059	0.5674	1
3290	3453	-22.021	0.000	0.9255	0.5459	1
3290	3460	5.940	0.000	0.9227	0.6303	1
3290	3465	33.970	0.000	0.9488	0.6756	1
3290	3474	1.979	0.000	0.9549	0.6756	1
3290	3511	3.994	0.000	0.9438	0.6756	1
3290	3512	-14.016	0.000	0.9634	0.7207	1
3290	3586	33.970	0.000	0.9438	0.6583	1
3290	3620	1.980	0.000	0.9420	0.6801	1
3290	3633	368.128	0.000	0.7270	0.4044	1
3290	3671	7.964	0.000	0.8970	0.5075	1
3290	3675	33.980	0.000	0.9555	0.7215	1
3290	3679	5.949	0.000	0.9606	0.7155	1
3290	3756	33.978	0.000	0.9023	0.5031	1
3291	3292	0.005	0.000	0.9419	0.7221	1
3291	3296	44.027	0.000	0.9395	0.7231	1
3291	3297	44.031	0.000	0.9494	0.7718	1
3291	3306	88.053	0.000	0.9384	0.7411	1
3291	3310	88.057	0.000	0.9266	0.7232	1
3291	3314	132.084	0.000	0.8940	0.7258	1
3291	3315	132.080	0.000	0.8909	0.6737	1
3291	3317	176.110	0.000	0.8451	0.6156	1
3291	3319	176.107	0.000	0.8348	0.6156	1
3291	3325	-88.054	0.000	0.7231	0.4387	1
3291	3328	-44.020	0.000	0.8877	0.6630	1
3291	3331	-44.028	0.000	0.7463	0.4408	1
3291	3336	-0.001	0.000	0.8662	0.6202	1
3291	3341	44.026	0.000	0.8289	0.4925	1
3291	3366	88.052	0.000	0.8520	0.5945	1
3291	3371	132.080	0.000	0.8262	0.5480	1
3291	3373	132.084	0.000	0.8616	0.6719	1
3291	3723	0.086	0.000	0.7105	0.4470	1
3292	3296	44.022	0.000	0.9350	0.6712	1
3292	3297	44.026	0.000	0.9470	0.7229	1
3292	3306	88.048	0.000	0.9291	0.6965	1
3292	3310	88.052	0.000	0.9404	0.7471	1
3292	3314	132.079	0.000	0.8963	0.6928	1
3292	3315	132.075	0.000	0.8978	0.6661	1
3292	3317	176.105	0.000	0.8475	0.5840	1
3292	3319	176.102	0.000	0.8355	0.5840	1
3292	3325	-88.059	0.000	0.7494	0.5245	1
3292	3328	-44.025	0.000	0.9066	0.7512	1
3292	3331	-44.033	0.000	0.7682	0.5138	1
3292	3336	-0.006	0.000	0.8898	0.7020	1
3292	3341	44.021	0.000	0.8461	0.5575	1
3292	3366	88.047	0.000	0.8655	0.6494	1
3292	3371	132.075	0.000	0.8344	0.5819	1
3292	3373	132.079	0.000	0.8522	0.6495	1
3292	3612	-28.037	0.000	0.7009	0.5410	1
3292	3723	0.081	0.000	0.7317	0.5109	1
3295	3485	-14.016	0.000	0.8285	0.6684	1
3296	3297	0.005	0.000	0.9534	0.7776	1
3296	3306	44.027	0.000	0.9303	0.7079	1
3296	3310	44.031	0.000	0.9260	0.6761	1
3296	3314	88.057	0.000	0.8951	0.6902	1
3296	3315	88.053	0.000	0.9050	0.6740	1
3296	3317	132.084	0.000	0.8564	0.6382	1
3296	3319	132.080	0.000	0.8470	0.6056	1
3296	3325	-132.081	0.000	0.7228	0.4361	1
3296	3328	-88.047	0.000	0.8819	0.6171	1
3296	3331	-88.054	0.000	0.7450	0.4213	1
3296	3336	-44.027	0.000	0.8622	0.5796	1
3296	3341	-0.000	0.000	0.8450	0.5106	1
3296	3366	44.026	0.000	0.8560	0.5712	1
3296	3371	88.053	0.000	0.8524	0.5892	1
3296	3373	88.057	0.000	0.8430	0.5780	1
3297	3306	44.022	0.000	0.9350	0.6937	1
3297	3310	44.026	0.000	0.9398	0.7131	1
3297	3314	88.053	0.000	0.9261	0.7983	1
3297	3315	88.049	0.000	0.9176	0.6999	1
3297	3317	132.079	0.000	0.8826	0.7014	1
3297	3319	132.076	0.000	0.8723	0.6789	1
3297	3325	-132.085	0.000	0.7111	0.4401	1
3297	3328	-88.051	0.000	0.8845	0.6528	1
3297	3331	-88.059	0.000	0.7418	0.4402	1
3297	3336	-44.032	0.000	0.8608	0.6024	1
3297	3341	-0.005	0.000	0.8476	0.5303	1
3297	3366	44.021	0.000	0.8693	0.6224	1
3297	3371	88.049	0.000	0.8442	0.5557	1
3297	3373	88.052	0.000	0.8611	0.6358	1
3298	3506	-14.016	0.000	0.7119	0.5452	1
3299	3301	-1.007	0.000	0.8221	0.6203	1
3299	3344	-1.008	0.000	0.7963	0.6251	1
3299	3585	13.979	0.000	0.7703	0.6153	1
3301	3344	-0.001	0.000	0.8831	0.7511	1
3301	3579	13.980	0.000	0.7301	0.5810	1
3301	3618	13.979	0.000	0.7316	0.5786	1
3303	3592	-41.331	0.000	0.7005	0.5746	1
3303	3762	0.708	0.000	0.7643	0.5770	1
3306	3310	0.004	0.000	0.9425	0.7412	1
3306	3314	44.031	0.000	0.8953	0.6799	1
3306	3315	44.027	0.000	0.9085	0.6969	1
3306	3317	88.057	0.000	0.8814	0.6715	1
3306	3319	88.054	0.000	0.8710	0.6323	1
3306	3325	-176.107	0.000	0.7263	0.5066	1
3306	3328	-132.073	0.000	0.8944	0.7128	1
3306	3331	-132.081	0.000	0.7575	0.5113	1
3306	3336	-88.054	0.000	0.8745	0.6772	1
3306	3341	-44.027	0.000	0.8440	0.5589	1
3306	3366	-0.001	0.000	0.8924	0.7073	1
3306	3371	44.027	0.000	0.8552	0.6159	1
3306	3373	44.030	0.000	0.8823	0.7214	1
3307	3484	162.055	0.000	0.8338	0.7544	1
3307	3596	21.985	0.000	0.8254	0.7194	1
3307	3630	178.050	0.000	0.7867	0.6530	1
3308	3597	21.985	0.000	0.8121	0.6471	1
3309	3364	-18.011	0.000	0.8752	0.6901	1
3309	3516	-2.016	0.000	0.7898	0.6330	1
3309	3670	-18.006	0.000	0.9131	0.8309	1
3309	3982	-2.011	0.000	0.7895	0.6669	1
3310	3314	44.026	0.000	0.9069	0.7206	1
3310	3315	44.023	0.000	0.9165	0.7138	1
3310	3317	88.053	0.000	0.8867	0.6708	1
3310	3319	88.049	0.000	0.8773	0.6507	1
3310	3328	-132.078	0.000	0.8808	0.6838	1
3310	3331	-132.085	0.000	0.7411	0.4870	1
3310	3336	-88.058	0.000	0.8496	0.6177	1
3310	3341	-44.031	0.000	0.8456	0.5733	1
3310	3366	-0.005	0.000	0.8805	0.6920	1
3310	3371	44.022	0.000	0.8663	0.6508	1
3310	3373	44.026	0.000	0.8473	0.6386	1
3311	3312	0.004	0.000	0.9558	0.8613	1
3313	3484	-213.087	0.000	0.7098	0.5958	1
3313	3493	0.000	0.000	0.8982	0.8376	1
3313	3744	16.001	0.000	0.7091	0.6203	1
3313	3752	-2.008	0.000	0.7913	0.7136	1
3313	3881	16.003	0.000	0.7342	0.6311	1
3313	3882	-2.008	0.000	0.7756	0.6817	1
3314	3315	-0.004	0.000	0.9481	0.7903	1
3314	3317	44.026	0.000	0.8872	0.6830	1
3314	3319	44.023	0.000	0.8755	0.6668	1
3314	3328	-176.104	0.000	0.8514	0.6484	1
3314	3331	-176.111	0.000	0.7228	0.4584	1
3314	3336	-132.085	0.000	0.8462	0.6348	1
3314	3341	-88.058	0.000	0.8382	0.5733	1
3314	3366	-44.031	0.000	0.8554	0.6498	1
3314	3371	-0.004	0.000	0.8968	0.6830	1
3314	3373	-0.000	0.000	0.9080	0.7356	1
3315	3317	44.030	0.000	0.8894	0.6804	1
3315	3319	44.027	0.000	0.8838	0.6991	1
3315	3328	-176.100	0.000	0.8778	0.6888	1
3315	3331	-176.108	0.000	0.7465	0.4987	1
3315	3336	-132.081	0.000	0.8375	0.5994	1
3315	3341	-88.054	0.000	0.8441	0.5910	1
3315	3366	-44.028	0.000	0.8592	0.6525	1
3315	3371	-0.000	0.000	0.8986	0.7218	1
3315	3373	0.004	0.000	0.9055	0.7696	1
3316	3371	28.032	0.000	0.7005	0.5782	1
3317	3319	-0.003	0.000	0.9705	0.8605	1
3317	3328	-220.130	0.000	0.7897	0.5347	1
3317	3336	-176.111	0.000	0.7802	0.5249	1
3317	3341	-132.084	0.000	0.7862	0.5024	1
3317	3366	-88.058	0.000	0.8532	0.6919	1
3317	3371	-44.030	0.000	0.8637	0.6480	1
3317	3373	-44.027	0.000	0.8510	0.6405	1
3318	3441	-0.771	0.000	0.7832	0.7792	1
3318	3455	0.168	0.000	0.8631	0.8193	1
3318	3457	0.171	0.000	0.8676	0.8182	1
3318	3689	-0.771	0.000	0.7826	0.7792	1
3319	3328	-220.127	0.000	0.7758	0.5347	1
3319	3336	-176.108	0.000	0.7654	0.5249	1
3319	3341	-132.081	0.000	0.7776	0.5206	1
3319	3366	-88.054	0.000	0.8363	0.6759	1
3319	3371	-44.027	0.000	0.8608	0.6726	1
3319	3373	-44.023	0.000	0.8448	0.6679	1
3320	3382	12.001	0.000	0.9028	0.7403	1
3322	3608	13.980	0.000	0.7735	0.6521	1
3323	3339	-24.002	0.000	0.9480	0.7119	1
3323	3374	-78.084	0.000	0.9473	0.6538	1
3323	3375	-80.099	0.000	0.9560	0.7016	1
3323	3376	-150.072	0.000	0.8812	0.5307	1
3323	3380	-54.012	0.000	0.9474	0.6800	1
3323	3399	-0.001	0.000	0.9692	0.7837	1
3323	3423	-106.103	0.000	0.8008	0.5749	1
3323	3424	-80.099	0.000	0.9519	0.6774	1
3323	3426	-80.091	0.000	0.9499	0.6883	1
3323	3427	-82.105	0.000	0.9545	0.6972	1
3323	3442	-116.064	0.000	0.9556	0.7016	1
3323	3443	-78.078	0.000	0.9544	0.7183	1
3323	3444	-102.077	0.000	0.8481	0.5279	1
3323	3445	-104.092	0.000	0.9071	0.5945	1
3323	3453	-134.076	0.000	0.9164	0.5258	1
