row ID	filename	area	raw_data	row m/z	row retention time
2346	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	162.99851768699716	5.1007137
2347	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	722.3967007997915	5.105628
2348	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	727.3521159776412	5.105628
2349	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4087024.8	0	327.19600283305743	5.1279488
2350	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	299.0916581209321	5.1329308
2351	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2789391.8	0	190.9934315301525	5.139336
2352	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	504.2814740607976	5.1505013
2353	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2701399.2	0	198.18584990117168	5.155426
2354	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	186.95676051666973	5.156666
2355	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	177.16494002442718	5.1682262
2356	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1918636.8	0	158.9617025484093	5.1791983
2357	20250402_PMA_tp24_dbgi_007811_01_01.mzML	8325422.0	0	339.23231369289454	5.1791983
2358	20250402_PMA_tp24_dbgi_007811_01_01.mzML	6182673.0	0	357.2427118887712	5.1791983
2359	20250402_PMA_tp24_dbgi_007811_01_01.mzML	6007022.5	0	375.25325917191566	5.1791983
2360	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5201342.5	0	487.3061046204871	5.1791983
2361	20250402_PMA_tp24_dbgi_007811_01_01.mzML	17480060.0	0	505.3160967185013	5.1791983
2362	20250402_PMA_tp24_dbgi_007811_01_01.mzML	6016557.0	0	522.3430950562347	5.1791983
2363	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1584534.0	0	527.2987144001152	5.1791983
2364	20250402_PMA_tp24_dbgi_007811_01_01.mzML	14931965.0	0	550.374190024198	5.1791983
2365	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3416626.2	0	568.3249162921095	5.1791983
2366	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1363624.8	0	139.9828912712329	5.1868796
2367	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	695.3254394659418	5.1901336
2368	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1875457.4	0	329.2115073961849	5.1959815
2369	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4674511.5	0	780.4537819984754	5.2299733
2370	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1155595.9	0	137.98794215393184	5.234604
2371	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.9945243433827	5.245869
2372	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2711610.2	0	706.3652530324596	5.2467666
2373	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	667.3309590149553	5.2483397
2374	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	406.381343826794	5.2542443
2375	20250402_PMA_tp24_dbgi_007811_01_01.mzML	16773215.0	0	158.1544824846679	5.2554045
2376	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1838904.5	0	175.1487150819938	5.259121
2377	20250402_PMA_tp24_dbgi_007811_01_01.mzML	36204256.0	0	228.19644818376133	5.2600484
2378	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5786893.0	0	273.2541665403271	5.2600484
2379	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2550244.8	0	211.1698173606004	5.2609806
2380	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2137127.8	0	229.18072800065343	5.2619157
2381	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	634.3441350917445	5.264831
2382	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	639.299418085171	5.264831
2383	20250402_PMA_tp24_dbgi_007811_01_01.mzML	12577161.0	0	250.1783388455573	5.265659
2384	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1233977.9	0	266.1523615914027	5.266614
2385	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2182412.0	0	193.15931794429915	5.2675242
2386	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	162.99876063179087	5.2870183
2387	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3499967.2	0	223.1335446822404	5.288276
2388	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2478281.2	0	565.3012868976112	5.2890477
2389	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	365.2302842242482	5.28965
2390	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	128.08232791107903	5.3021207
2391	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	155.12949087355136	5.3021207
2392	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1062497.4	0	249.20660110242227	5.307479
2393	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	139.98264550623412	5.3075924
2394	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.99340281881484	5.3075924
2395	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	128.11868802889327	5.3107605
2396	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	294.24326632318895	5.3146515
2397	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	334.2355531607822	5.3146515
2398	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	137.98790082971422	5.3268547
2399	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	126.10304487739828	5.3280063
2400	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	130.1343003588777	5.3280063
2401	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	136.08727348183172	5.336627
2402	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	150.10300375047734	5.336627
2403	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	151.09825633699316	5.336627
2404	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	153.1138903891338	5.336627
2405	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	165.11391659053731	5.336627
2406	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	167.12952081584817	5.336627
2407	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	192.1246975698165	5.336627
2408	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	693.3102148177896	5.339812
2409	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1725829.0	0	291.1959048899536	5.3402834
2410	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	626.2759195250617	5.3565474
2411	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1163155.6	0	477.28558086131966	5.3572598
2412	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4591337.0	0	530.33314829294	5.3572598
2413	20250402_PMA_tp24_dbgi_007811_01_01.mzML	6293101.0	0	535.2884621426144	5.3572598
2414	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2247168.8	0	558.3644416424466	5.357972
2415	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	169.14517002258071	5.379439
2416	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3778618.5	0	331.2272284650726	5.3843594
2417	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3661244.2	0	451.2309533881904	5.3958263
2418	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	429.2493412446729	5.39851
2419	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	411.2381975868757	5.3987613
2420	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	474.308068997402	5.4008584
2421	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	429.2510743044717	5.4028597
2422	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	451.2332750691366	5.4028597
2423	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	140.08214883167742	5.405051
2424	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	124.08731085227112	5.4135785
2425	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	125.0906420934752	5.4135785
2426	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2459770.5	0	567.3143923027774	5.4173946
2427	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	131.08197263938172	5.4305677
2428	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	163.09813843789485	5.4305677
2429	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	197.10371932280003	5.4305677
2430	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1057090.6	0	313.23782253114285	5.4364986
2431	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	162.99889509755351	5.4369183
2432	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3913493.8	0	240.1964165597153	5.437855
2433	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	165.9833531058337	5.439116
2434	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	534.3128719220973	5.439091
2435	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	626.2760508935481	5.4408383
2436	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2551568.8	0	517.314474340487	5.445128
2437	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2963370.8	0	269.21176723802284	5.4525623
2438	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	439.2313595186226	5.45758
2439	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	492.2389649162299	5.45758
2440	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.9938805338936	5.4606566
2441	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	139.0743758733096	5.472624
2442	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	283.15447970080913	5.474282
2443	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	491.26463895290175	5.474282
2444	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	688.3548239152516	5.474282
2445	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	693.3101889009284	5.474282
2446	20250402_PMA_tp24_dbgi_007811_01_01.mzML	875215.0	0	139.98307844931676	5.4880614
2447	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1286983.9	0	265.105385858142	5.48884
2448	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	164.1186081060661	5.489451
2449	20250402_PMA_tp24_dbgi_007811_01_01.mzML	935974.06	0	392.227998243042	5.4995556
2450	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1191058.4	0	251.2012905147958	5.505036
2451	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2867287.2	0	348.2023828455536	5.5066805
2452	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1560379.2	0	309.204267605688	5.507413
2453	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	153.09001160339835	5.5146174
2454	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	176.1060228596071	5.5146174
2455	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3203611.0	0	309.1315107745433	5.5212083
2456	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1602808.2	0	332.207582116483	5.521689
2457	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7845411.5	0	304.17610244688035	5.5221853
2458	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	137.08251628547436	5.531413
2459	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	153.0774465510701	5.531413
2460	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	166.10908967527212	5.531413
2461	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	179.0930348366108	5.531413
2462	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	227.98375302774	5.532156
2463	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	167.0930833776469	5.539788
2464	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	162.99870460763975	5.5452647
2465	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.99362462706972	5.5452647
2466	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	125.08254376099146	5.5481505
2467	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	509.2768275278789	5.5592065
2468	20250402_PMA_tp24_dbgi_007811_01_01.mzML	8075281.0	0	718.4550508600465	5.5682096
2469	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	408.3968492111746	5.5716066
2470	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1219009.5	0	317.2124046601881	5.577514
2471	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1104960.1	0	309.2056771737198	5.5854683
2472	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1982512.2	0	269.2122237752051	5.5876203
2473	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1474624.6	0	546.3304357056197	5.5949893
2474	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	362.2925398536766	5.601737
2475	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	367.2478633308945	5.601737
2476	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1379293.4	0	267.197201161361	5.614692
2477	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	135.07942126652577	5.6153145
2478	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	202.1089662677448	5.6237206
2479	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.9942745754846	5.646069
2480	20250402_PMA_tp24_dbgi_007811_01_01.mzML	628389.4	0	227.984551239932	5.6472406
2481	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	140.05834012926206	5.648883
2482	20250402_PMA_tp24_dbgi_007811_01_01.mzML	871269.0	0	139.9836533035315	5.6517363
2483	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1774327.9	0	162.99930916664005	5.6517363
2484	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	491.3038746388976	5.653018
2485	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	688.3952872135649	5.653018
2486	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	693.3506363126421	5.653018
2487	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	150.06657837372146	5.657266
2488	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1721940.2	0	396.27765401096224	5.6574035
2489	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	702.3741040723438	5.6699824
2490	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	665.3192745430968	5.678397
2491	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	707.3301096975157	5.678397
2492	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	473.2932371498527	5.686866
2493	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	285.07774561570403	5.689443
2494	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	123.07956427073802	5.690887
2495	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	147.07949968406768	5.690887
2496	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1141643.9	0	149.02460249889285	5.6933746
2497	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	177.05613929477803	5.695289
2498	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1142210.0	0	269.21301833472813	5.709596
2499	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	149.08253508539642	5.7161326
2500	20250402_PMA_tp24_dbgi_007811_01_01.mzML	766331.06	0	139.98353054152574	5.7352114
2501	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1743757.1	0	309.20705703216294	5.7352114
2502	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2492052.5	0	291.19797751921806	5.7360425
2503	20250402_PMA_tp24_dbgi_007811_01_01.mzML	89188820.0	0	274.2758422163116	5.7365317
2504	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	349.2021428861802	5.7368736
2505	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	725.3791854992601	5.7368736
2506	20250402_PMA_tp24_dbgi_007811_01_01.mzML	948676.2	0	137.98861221644856	5.7386
2507	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	288.2923229199914	5.7563267
2508	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	384.3975318684878	5.7591844
2509	20250402_PMA_tp24_dbgi_007811_01_01.mzML	14741755.0	0	230.24976180726105	5.772323
2510	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3147433.5	0	349.2010315429386	5.7827525
2511	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	267.19800583146946	5.7875004
2512	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	161.08245209954316	5.792005
2513	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	162.0856253110342	5.792005
2514	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	132.05600010536088	5.800484
2515	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	419.31620598874713	5.817459
2516	20250402_PMA_tp24_dbgi_007811_01_01.mzML	70717544.0	0	290.271267740351	5.822566
2517	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	267.1977832762382	5.8392854
2518	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2703948.5	0	257.1923887628662	5.856373
2519	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2602739.2	0	275.2032185198098	5.8597302
2520	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	128.9518537551931	5.861753
2521	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	528.3214333828902	5.8648686
2522	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	533.276633074924	5.8648686
2523	20250402_PMA_tp24_dbgi_007811_01_01.mzML	905169.2	0	269.213348558064	5.8649926
2524	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1521777.0	0	335.22437998935504	5.8738623
2525	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2232261.5	0	732.4742122145659	5.88233
2526	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	309.20688210947947	5.899327
2527	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	334.2379868850708	5.9078517
2528	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	139.98369208698986	5.914838
2529	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.99452384785235	5.914838
2530	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	276.19598810345	5.9249663
2531	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3731790.2	0	254.2131763516453	5.929291
2532	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1220198.1	0	335.2226284606899	5.935543
2533	20250402_PMA_tp24_dbgi_007811_01_01.mzML	15345432.0	0	718.4570138716407	5.943042
2534	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	162.99940923839705	5.9499607
2535	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	637.3254034791771	5.9504786
2536	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1534204.9	0	317.2128063746276	5.9528055
2537	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	423.23921903869433	5.984653
2538	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5775773.0	0	299.2029579404475	5.9877467
2539	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	227.9840405105569	5.988376
2540	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2291691.8	0	349.1441972895932	5.9946146
2541	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5420812.5	0	209.1187991950089	5.9963093
2542	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3291363.8	0	255.1245114500863	5.996582
2543	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3801890.8	0	237.11384303987856	5.997273
2544	20250402_PMA_tp24_dbgi_007811_01_01.mzML	19190002.0	0	311.1873152692716	5.997273
2545	20250402_PMA_tp24_dbgi_007811_01_01.mzML	7861729.5	0	333.16943568241743	5.997273
2546	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3063076.5	0	356.24559739399086	5.998016
2547	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5323987.0	0	718.4586168882745	6.003091
2548	20250402_PMA_tp24_dbgi_007811_01_01.mzML	4812540.0	0	288.29185943669006	6.007169
2549	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	242.28509891532684	6.017785
2550	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	190.9940958790457	6.0398846
2551	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	295.22975850713567	6.0529776
2552	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1472509.6	0	162.9991492232422	6.0635324
2553	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	269.21322394688366	6.078253
2554	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	496.2522512475312	6.078253
2555	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	686.3792611738859	6.0950317
2556	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	691.3348968052645	6.103467
2557	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	489.2879565835603	6.111969
2558	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	774.4683355511246	6.111969
2559	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	779.4236124762143	6.111969
2560	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1105770.4	0	330.26514665959326	6.119569
2561	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	277.2177786509506	6.129054
2562	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	294.24420539225525	6.129054
2563	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	334.2366137378803	6.129054
2564	20250402_PMA_tp24_dbgi_007811_01_01.mzML	960280.9	0	295.22838002763115	6.13732
2565	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1696988.0	0	335.2219805168989	6.141931
2566	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	252.23370077229845	6.1463823
2567	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	235.1340659811597	6.157191
2568	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1636626.6	0	235.13465331602293	6.160913
2569	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	333.20500641349776	6.1719456
2570	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2612773.5	0	288.29227500143566	6.1819634
2571	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	128.95163316125374	6.1932507
2572	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	496.24975912395627	6.197185
2573	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	718.4551435376738	6.197185
2574	20250402_PMA_tp24_dbgi_007811_01_01.mzML	14203139.0	0	718.4597920500817	6.198491
2575	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	149.08250842350932	6.208698
2576	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	161.08251268713252	6.208698
2577	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	335.2207290108163	6.222902
2578	20250402_PMA_tp24_dbgi_007811_01_01.mzML	24507484.0	0	250.1203600145896	6.2702217
2579	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	170.0566104321347	6.2709928
2580	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	250.11954558926	6.271131
2581	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3113362.0	0	170.0571714490109	6.271927
2582	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	620.3663868717763	6.273397
2583	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	625.3227911808468	6.273397
2584	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	208.07231366480227	6.273906
2585	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	209.1546288113053	6.274849
2586	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2154951.0	0	620.3697872474613	6.2758117
2587	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1605796.9	0	137.98844487987245	6.279986
2588	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	544.3649917025506	6.281351
2589	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	732.4694116682028	6.281351
2590	20250402_PMA_tp24_dbgi_007811_01_01.mzML	10073405.0	0	142.12365584245936	6.28255
2591	20250402_PMA_tp24_dbgi_007811_01_01.mzML	853796.4	0	171.99489584261175	6.283749
2592	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5700596.5	0	544.3682577808071	6.283749
2593	20250402_PMA_tp24_dbgi_007811_01_01.mzML	957700300.0	0	732.4738157989995	6.283749
2594	20250402_PMA_tp24_dbgi_007811_01_01.mzML	3775935.2	0	754.4570925335213	6.283749
2595	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1890229.8	0	790.4665615530839	6.283749
2596	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	256.2280966674727	6.291583
2597	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1574859.0	0	158.96270348064206	6.2916884
2598	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1904245.9	0	256.229002769853	6.2929726
2599	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	149.08249793854026	6.313585
2600	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	161.08249626152372	6.313585
2601	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1455566.0	0	162.99957087358186	6.313902
2602	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	335.2212192511991	6.3308134
2603	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2030561.1	0	190.994778889754	6.341608
2604	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1094380.5	0	269.2140900087683	6.341836
2605	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	292.22927489572663	6.3481007
2606	20250402_PMA_tp24_dbgi_007811_01_01.mzML	11471442.0	0	316.2877126436024	6.359043
2607	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	297.24450504157335	6.3786254
2608	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1024432.7	0	337.2380168059866	6.384492
2609	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	531.2607216077995	6.3915277
2610	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	460.2711439014184	6.399767
2611	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	415.21391323184696	6.4012823
2612	20250402_PMA_tp24_dbgi_007811_01_01.mzML	5048699.0	0	460.2732695287671	6.402882
2613	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1615611.9	0	432.2426859579159	6.4030504
2614	20250402_PMA_tp24_dbgi_007811_01_01.mzML	0.0	0	290.21143464501137	6.4084463
2615	20250402_PMA_tp24_dbgi_007811_01_01.mzML	34467170.0	0	748.4690586424684	6.40994
2616	20250402_PMA_tp24_dbgi_007811_01_01.mzML	2028722.6	0	268.2294928195942	6.411429
2617	20250402_PMA_tp24_dbgi_007811_01_01.mzML	1136503.0	0	207.13971466696827	6.418798
