	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
609	0.4943589148908944	17	1085	244960	DEEMHJXPOBTJEP
610	0.4358816230803299	27	1085	248988	RHDKGXOTYDFQHO
611	0.3714985172164275	27	1085	252984	ADBQRDHBBYFMGY
612	0.3818824957652159	36	1085	260513	JWRNNTZFDDYDJM
613	0.35844893543120554	36	1085	260908	OTCZFMJSCRSWHW
614	0.4898848846449624	28	1085	272736	ZVOGIZLWXKVJFR
615	0.2862764029223293	30	1085	273234	AZBHZNBFRZPJFT
616	0.2920872993014532	30	1085	276801	JHVPZGYOSAURDM
617	0.3274553724633139	25	1085	277657	ABEYRUZXTWMTSC
618	0.29283632536742804	33	1085	279542	CTEBYFKLDQEMJB
619	0.3539967871596906	18	1085	282869	PLWGJLHNBNMJOH
620	0.4314572434510899	30	1085	282902	QITDVDUCQQRHDP
621	0.553254506773896	21	1085	285134	ZKJYQMIAFKAUGQ
622	0.3623252190568173	30	1085	286485	QALBXSHCQOFDPS
623	0.2880685580748222	25	1086	2070	XNGJIAMDQGOCBU
624	0.5909980413482651	34	1086	3008	PVAMXWLZJKTXFW
625	0.28528634260143654	49	1086	6728	OZDGBZPRWMRSAZ
626	0.36495220399171946	35	1086	21867	DOEHLZGKOXLXRN
627	0.41516168376449475	20	1086	29098	QDPNFVOCKVCQSN
628	0.5853239654196544	17	1086	30157	RXZCDZQEPIRHQP
629	0.2913164618585101	45	1086	41734	KURMKPDMINCWHJ
630	0.21483452610291262	47	1086	51800	AJLFOPYRIVGYMJ
631	0.3285009545607876	19	1086	52649	HKXDGWGXOYVXIO
632	0.5838578037581568	29	1086	59174	CSKIDXJFNAYMTR
633	0.23808699984055562	36	1086	61038	WQHOJHWOTYEJBV
634	0.3322803063076966	29	1086	67579	VAXDNENIVKCKGW
635	0.4147485333508244	34	1086	74708	IOIZASRPFAFSMJ
636	0.2029418391597117	30	1086	78126	RNCKFKPXGXTMFB
637	0.26532649895584265	52	1086	81523	PICZSRRDNJXWDK
638	0.40618657486646875	12	1086	88974	DBYUXSBRACONCI
639	0.4707465250090569	32	1086	99807	JDQWKADNJIUBND
640	0.47240702431413295	29	1086	101328	KBMHBZPVMGJISK
641	0.5947729888941643	32	1086	104831	SHIBSTMRCDJXLN
642	0.27549062871519814	35	1086	105596	OKWCARPZJVGRQP
643	0.22130057374761344	25	1086	105811	NCSYZCFTTYSTDM
644	0.23870658541419434	20	1086	109393	FFZGLOLNSKMUSA
645	0.2819960629742637	29	1086	111537	ZLRHETLONDHLRQ
646	0.21288964652549125	37	1086	129810	YMCWQAFBJQOYSX
647	0.21457069843245877	28	1086	139992	QAAVINGBTKKGMU
648	0.20398297290160058	28	1086	149173	CFUPNMDNSQIWBB
649	0.5807248054754804	31	1086	161616	YACPFMQTNQLPTL
650	0.5182178370153517	31	1086	165608	PHLWRVWXUFAVPX
651	0.5440622184096662	30	1086	166710	OIILVUNKVDVWTI
652	0.31419389266977577	37	1086	169459	FHZXTBYGLVPEAT
653	0.22414221887623503	39	1086	176577	HVJNKDNXBZAINT
654	0.22098244222876118	44	1086	177474	SAFCZHJIFTWHEU
655	0.38100419200284125	37	1086	178410	WSZWPCYZLUQYJH
656	0.23205891427762185	41	1086	184016	BVAPLXADYUAHTI
657	0.7547253062001907	34	1086	196566	PAJMKGZZBBTTOY
658	0.20992011139436734	23	1086	237673	VYUGROORELIDOB
659	0.5482544520713847	22	1086	245721	QJPCKAJTLHDNCS
660	0.3527831999953936	59	1086	248973	SAKGBVJMAACEPL
661	0.5782767358853989	35	1086	250824	FLMSQRUGSHIKCT
662	0.21356020871481965	31	1086	265519	CBQYIXXMUZAHDV
663	0.22252090418775294	39	1086	275735	XKBSSOZLDJIMTC
664	0.3834045629814505	41	1086	278045	WZJNPSYHERZTNW
665	0.5120732054901388	25	1086	280472	CDMVQQAHEQVSMF
666	0.5546610920209538	37	1086	286061	PBAPWFMQSGITBY
667	0.4640621044741945	15	1086	286917	GOYFWJSFOLAGQI
668	0.47056438790101834	22	1087	29192	FECZMYDDHKVQIA
669	0.46094632272435127	21	1087	32994	UKVPAWNHNHBPFG
670	0.5690384200357111	27	1087	142840	IUJWXPVDZQGUQU
671	0.5532189925195109	26	1087	163400	OOJYZGOXKZKJPE
672	0.5419074417752399	17	1087	243496	GNEYWSSWLXXJLI
673	0.22448312099183815	20	1087	263063	HMPCXZPEEFWOAA
674	0.4073403522859512	13	1091	10393	CBIAGJZZVUQDOC
675	0.4933412800230624	13	1091	29463	LNTKBBRCAIFQLG
676	0.40945035442392447	9	1091	86180	BGPGAORLLBRXNR
677	0.7003251546634368	13	1091	87414	YJFOZRTWRVNHOG
678	0.4806472653452592	13	1091	115115	YOPHSFAXJIMOIN
679	0.6251931119534965	13	1091	132418	HUXNLKAQKLGSAF
680	0.7854616816775793	13	1091	172749	PMRJYBALQVLLSJ
681	0.6944336125133672	12	1091	188645	RTUMCNDCAVLXEP
682	0.29417410468775085	13	1091	217065	IOGWYRJEVDCUSO
683	0.22565746253853566	13	1091	255179	MFZNVKQCISUNOK
684	0.24247462013490956	7	1094	58621	IRJGEMFPNFTEKL
685	0.2250717310815237	8	1094	58995	HMTMSIQKBJTLEA
686	0.24259775513249648	10	1094	195562	VGJZBUOCFOWYHA
687	0.231570080794392	7	1095	135874	UDZICKVESDOJCX
688	0.6871567202943081	8	1096	2199	CNKPCFYYRDBGDX
689	0.3833012920126389	13	1096	3837	ZARKFWPNFBXGGM
690	0.41668056300877127	9	1096	6689	SBGBCGADKZIDIW
691	0.5469055515362514	12	1096	54086	KYUGGMGPBJMTDQ
692	0.62777468667887	8	1096	56423	UOUNAWWCBHCAFG
693	0.4841604545910337	7	1096	115489	JRHYHNVSJWCMQQ
694	0.3068709993948674	9	1096	165347	CMEASCHYTXEXMS
695	0.3792061044344969	7	1096	172270	GCAMBACYWCGZAG
696	0.36319335231261834	7	1096	182698	OGEUVWJPDIDHBN
697	0.3046481518732157	9	1096	194720	WJJGAKCAAJOICV
698	0.28654933755737366	8	1096	195180	DWWMCXPQPHBKPA
699	0.2348644203643599	9	1096	226690	CXXUWGHDFPLDBN
700	0.42439741997585867	13	1096	258418	KRSCNLMCJRYTNP
701	0.6372620872511842	9	1096	265566	DJEJYLAHOFKPHI
702	0.3953048992437484	11	1098	56876	DBLDQZASZZMNSL
703	0.5271876890687456	10	1098	57004	NYDGNZIAUHXFBP
704	0.6556078918219467	12	1098	61939	KQIZPZJKGDYRJW
705	0.2165512234464059	13	1098	72195	PCRGOGUXNSLMNX
706	0.6156069795235306	17	1098	120666	VQHOTRSZSLKCSJ
707	0.4555136040709775	11	1098	123201	PLIDBJRNYJKVGG
708	0.4302911605285576	16	1098	130815	LJJVKZSKPLBBSU
709	0.2656123353162464	15	1098	254206	NGKZFDYBISXGGS
710	0.6360416047451286	9	1098	260787	PXNXHRJSAXVFMJ
711	0.7195700337819239	7	1099	64270	OJADCNKLFKWRHJ
712	0.6224087900844151	7	1100	12247	VJILFEGOWCJNIK
713	0.5981954702581832	9	1100	102722	GVGYEFKIHJTNQZ
714	0.29091683250858985	15	1102	264707	DXHNHQIKLTZOQX
715	0.21846001923344693	10	1102	287367	KLYKJOPFNDDFNE
716	0.33036254802945736	16	1103	12913	GUAHPAJOXVYFON
717	0.20270979339618955	19	1104	191842	FVNLUDHZPMRPQB
718	0.5609183290193187	13	1112	10067	QGCSPPKMXOJFEM
719	0.3529296312724487	9	1112	131895	FSJKQGGXOQBDIY
720	0.35803152839332597	14	1112	149771	MHBUWPFQNPJTAS
721	0.5179149497356541	8	1112	173597	HHMKOJPJOSZYET
722	0.29111175429693176	9	1112	272469	AETGZLRAROPCEJ
723	0.45142558332602156	7	1113	8214	RLGCSXCBIHAHBM
724	0.22061896893417723	7	1113	10705	YMXREWKKROWOSO
725	0.4091833822748392	7	1113	19533	DKZBBWMURDFHNE
726	0.21678986962532504	7	1113	25475	MSDAJXVVIGFYSA
727	0.37358930240424465	7	1113	36508	BVKKHPBKRVEHGR
728	0.2986947838169791	7	1113	78772	LBRCSWZZLJVBKB
729	0.2593680069108577	7	1113	79872	WMRKBFFUHNUAFH
730	0.27144950549889624	7	1113	92302	LNYOLAZJJYTRSO
731	0.4126829289064902	7	1113	99467	JHGVLAHJJNKSAW
732	0.5095989218678065	7	1113	105813	BXFMHHHDTOWXJZ
733	0.5616766274456526	7	1113	112046	AIHVXKPMAWGFLZ
734	0.25994756606235936	7	1113	120255	MRCGVXARHKOYKU
735	0.3243345584284563	7	1113	123196	IXCPPVIBFYXCOD
736	0.3882185640978672	7	1113	138005	ROIYIPKQAYEMRT
737	0.4204073907861003	7	1113	144299	HSDKTWGTSNDEBZ
738	0.3957890420094008	7	1113	155187	YXDPSLZCSQBRGS
739	0.394290873791354	7	1113	160903	MPXDXAXQQHFVPD
740	0.33363336516518693	7	1113	162950	QGEYIXASTJQWPW
741	0.2351459296807381	7	1113	165624	NITWSHWHQAQBAW
742	0.3419666618734144	7	1113	181550	HNEUSEOVPDUIEU
743	0.4523278539729629	7	1113	200732	GSTOZTASFPTFSQ
744	0.5916474449204094	7	1113	201078	PZYOOXFLCFVICR
745	0.40550759665676256	7	1113	209514	WHKRWZCLZXURNH
746	0.2609159760762268	7	1113	220354	QMGCGQZBFYLMPR
747	0.2652872906928209	7	1113	224988	JQZASRHQYJJUCE
748	0.25269084981442924	7	1113	245581	MWYCYCCSCOPEPF
749	0.21496094040268057	7	1113	268984	WGQVKYPDHREEJU
750	0.3967841543161481	7	1113	278744	JILYMAUOSUIIHR
751	0.20281750008914115	7	1114	61656	IPDUSAIGZTXWBL
752	0.20218874838866033	7	1114	235525	AGFYCAJFZRBMTJ
753	0.2996843266552559	7	1114	241868	GFSTVWDPRTWASK
754	0.6737274739264969	7	1115	1796	DLZMKPZOEYKXHQ
755	0.2674616534759883	9	1118	275681	PQACPGNUJJIEOZ
756	0.385570045531021	47	1122	12610	AZBQNLGUMHRVHL
757	0.23505074925508992	29	1122	17784	RBQGXGKGCGSNPQ
758	0.6996840900730212	35	1122	19759	WPEIOHUPCRPKNT
759	0.44060248516081857	47	1122	24000	AXQMCYYCOKLZPP
760	0.6156876621228008	50	1122	28704	RKFMSQNVKOFTGO
761	0.4732805885385289	48	1122	32080	HFRZSVYKDDZRQY
762	0.255014390887216	44	1122	32544	GIYINLRNLNHSBA
763	0.5520713989254974	47	1122	35470	UPRXEFYRIACHQZ
764	0.7784774298695692	33	1122	35956	QXHORPLJTIHQGR
765	0.4505794238690068	47	1122	36761	JHWWVZZGBLPJPW
766	0.3883582236661359	48	1122	40813	QUHPCHDTFDSTTL
767	0.6410526243762644	34	1122	43079	AIEOKRDVEYLFHJ
768	0.2605292028363067	41	1122	58150	NUIWGACHQJGHHS
769	0.3877383821443981	41	1122	61100	QENPJKGENOZEEJ
770	0.6423167950409984	41	1122	61343	ZXSSUMLXDZDERL
771	0.31338218967654835	27	1122	85064	PSGCQDPCAWOCSH
772	0.4301218698027876	37	1122	88496	XPKLONXIXRADCG
773	0.6521987142248479	48	1122	97404	FUAIEJHTNGUVMF
774	0.2774337032887236	31	1122	100130	YYJVRRADUJCPPB
775	0.6984002462848802	40	1122	103013	ZTJZJYUGOJYHCU
776	0.3302720684916426	35	1122	103526	KVXQNMRFYGZVPU
777	0.49517943937130937	47	1122	123795	PJYBCOAMCYWPHQ
778	0.5266440070291701	43	1122	124825	FPCKKRMRGKIOLB
779	0.49513203127788563	19	1122	128448	IAFZDECXSSLOPI
780	0.21641368780031317	47	1122	129243	QPSDEVHCBILQEK
781	0.5939830200583873	48	1122	132561	AQGNMKRJQKGKIK
782	0.4880538010318008	19	1122	134873	AWNOGHRWORTNEI
783	0.42643355224195867	45	1122	139511	VPOZXWNCEHPJQK
784	0.4789890796710009	49	1122	149791	SUQDFKVIGVYZSR
785	0.3260233011762146	39	1122	157055	LMRVOUWMTBCVPJ
786	0.3859265928566808	45	1122	157871	NOORESDHJXLGAO
787	0.2017166361786433	45	1122	162100	FPHKZXINTNYLBB
788	0.42418777175014943	47	1122	173947	SKBCVUCDJRKPAH
789	0.481562315703409	47	1122	177856	LXYKLYXWNYMBKQ
790	0.7639522091375756	31	1122	194172	AKKNWGRLXKHQDH
791	0.3141671648230029	43	1122	195648	GSTVTHMQXVKNQF
792	0.5671593721824876	41	1122	197628	LSRLIQNNCDCOJG
793	0.5112306434782572	44	1122	200264	XNIRJJUVFFMFPY
794	0.6536764202112736	46	1122	202520	XTTPJEJAKIPGRD
795	0.5269971162901663	43	1122	217236	GBUDXEBRIWMUIF
796	0.516475024620154	46	1122	217968	GGHORLDEHPNAFJ
797	0.32988165133479125	48	1122	219794	LICNQDPDQQOXCU
798	0.22379320049858986	44	1122	221375	CMKVWQNTXKWDNT
799	0.42763172229785196	47	1122	224851	MDCGEAGEQVMWPE
800	0.4446763818702124	47	1122	227978	MGSBKWPNOWBJCU
801	0.6600905888607236	45	1122	235065	ULAJGYNCWKGREU
802	0.47537459686713285	41	1122	235352	MGXXOIZXJCPUJG
803	0.3958822496570467	45	1122	236087	LFINYQLDKKVZCA
804	0.3780557668446098	39	1122	239957	XGWAKSLJEAVSMI
805	0.4870840838396871	37	1122	245565	KYAXSLCXEJFPBA
806	0.44998357202894584	40	1122	251931	YXPFCALGWSQHFS
807	0.6263877817133368	38	1122	252651	PNIQVCYAORGJMD
808	0.5740524364877456	33	1122	260827	OTSWLEWDCPYCGE
809	0.458796102642816	44	1122	261103	PYUYJSFTZPYHDW
810	0.6905836116361788	42	1122	264737	AHRZQDHJIUYION
811	0.42925017792041775	44	1122	266458	FDSNVAKZRJLMJN
812	0.49742675078954574	46	1122	274468	JWDKMWGLQKDKBL
813	0.2815313235239988	48	1122	283986	LWWWERIIOIAWQK
814	0.5540890031999265	49	1122	287025	DVVUTMXGRUEWAO
815	0.48178282546787743	47	1122	287519	WNZQBCBRXFAKBA
816	0.35328050954999934	45	1122	288318	NCBKUTILUODENZ
817	0.6453438177300489	30	1123	6220	WKNLFMXMEHMEGH
818	0.42852546433599453	34	1123	10004	DUPDJVDPPBFBPL
819	0.40291542611318826	33	1123	16626	SFEOKXHPFMOVRM
820	0.30870553877794843	36	1123	16910	CVDHBGKYPTUEAA
821	0.5329857730667515	31	1123	24012	UJBZHJNVIHOWFA
822	0.27484388688463135	33	1123	25240	SJICFWRZYCWFOK
823	0.45756376722706055	32	1123	31672	QCGKUVQFKYIGAV
824	0.2514791076598939	33	1123	32286	ROAOZBSINSZYOR
825	0.5444050006172462	33	1123	40916	IUMBBNVGGDEFBX
826	0.5714481347090324	35	1123	54946	VCHHFAUHGLYASU
827	0.3903415526548571	33	1123	77671	OCUCBUXJXISFDG
828	0.2937434470886521	34	1123	78249	JXJIQCXXJGRKRJ
829	0.33304510778495766	32	1123	80715	JFNVNVBVTVTZIZ
830	0.41860308554143616	30	1123	82548	RDFQBUYFFVKJRJ
831	0.4218349610073055	34	1123	84485	LQCZIRGCOVVBOQ
832	0.5674135138986725	33	1123	104780	NAOSNNNYJHAZGY
833	0.6183524498252583	10	1123	107543	ZJKXUGPLOAFMNP
834	0.4242421172542491	31	1123	115293	IGPRYTURJRKOCT
835	0.4327973073110923	35	1123	123552	LGNGQZVFJGUASS
836	0.34190606225457437	33	1123	140133	MQBIZQLCHSZBOI
837	0.22557702988865574	33	1123	145736	KUZCXMAGIONJAL
838	0.5649142646190537	30	1123	147294	RRUCICKXWFEVIP
839	0.5807425850500986	31	1123	154484	KEGGEHPMMDYTGB
840	0.2923908402367863	33	1123	155341	SQFRYZPEWOZAKJ
841	0.26946079766763825	26	1123	159169	BHQBQWOZHYUVTL
842	0.524206103383078	29	1123	161291	WJVCBBRYKVMYMG
843	0.34062751730322444	33	1123	174607	MHUYBIUXLMLCJM
844	0.3399626248693322	33	1123	177042	BGTBFNDXYDYBEY
845	0.3877211022094896	31	1123	186615	HUXGOQHTDHIKSS
846	0.5658835783173543	33	1123	205794	GRCMSFFGWKAZLY
847	0.7171522354631443	29	1123	208564	VXFNNTKJEWQORX
848	0.5930601484963791	33	1123	220324	NNSNIMZGXLISCO
849	0.3892965642620406	34	1123	236420	WTXNKMUAUXRDQM
850	0.5177761838420004	30	1123	242817	GMEDUWWEDCATDC
851	0.2718605500274101	33	1123	247833	HZVJADMTSQUBTR
852	0.382126851939199	33	1123	258614	PSQYTAPXSHCGMF
853	0.435012986214293	32	1123	262835	VZNKGWCUZJXNCF
854	0.546244122725868	33	1123	273046	SPUHUUUOQNMMPE
855	0.4800338256964457	30	1123	274516	QFIGRGCEUZQJNG
856	0.381585040401336	33	1123	276406	UZFLPKAIBPNNCA
857	0.5000502815739437	31	1123	277250	DUQZZCOYQGZPEG
858	0.37004126355339134	33	1123	277260	KCDFHCLOYLFCDE
859	0.3315363194469594	34	1123	284416	FGGCAMZUJUBLJM
860	0.35549574714593085	32	1123	287980	KYOSLSFHZKIUEM
861	0.3333114266194923	8	1131	62449	OERQCGYCBQOANZ
862	0.41380728000337386	9	1131	97713	CUINWIWSBCDPMJ
863	0.46803322722164126	7	1131	113282	NODFYSCJUDTKSP
864	0.2972424603711973	12	1131	124636	FYMPIGRRSUORAR
865	0.3859406040512539	12	1131	140422	KTLGOFUVPVQNON
866	0.7035278906958651	10	1131	177660	QHGUCRYDKWKLMG
867	0.37261194706811634	9	1131	182115	DSXVJOCOTNDIEN
868	0.3321560030601565	10	1131	202874	KTLCEFSRNRCHEY
869	0.693923547469749	9	1131	255360	KKOWAYISKWGDBG
870	0.20446475221416707	7	1132	105858	RYJWSNUDETVRFF
871	0.6069157776709543	7	1141	48993	FEPKUMYKOJNXBH
872	0.6732312385003184	7	1141	56095	KQVOSDJOQFJEOB
873	0.6698235945144403	7	1141	92407	GJENZQOIDWQRDL
874	0.6106658522899644	7	1141	228975	XJPJWHPAEMZDER
875	0.22635429740422752	12	1142	84399	ZEYQBFDUFXKGFS
876	0.2633902228100398	16	1142	123992	CTJWXJIYAOPWLM
877	0.26589742820898093	13	1142	193306	LXPBTYQTPQQTQA
878	0.2731235003810205	16	1142	236407	DAZIDFFBBZBZJN
879	0.2688448777779179	16	1142	268077	GECQUXSRPGFMCF
880	0.3919719087846091	36	1143	5745	CBQXHTWJSZXYSK
881	0.3507300148626748	38	1143	22028	GHCQMGVIUTVVME
882	0.5666911749563769	37	1143	76743	RJLAJQDKXWWUNG
883	0.2929861226313122	27	1143	85256	LNEDRGXDXDGAKE
884	0.29968243123076743	34	1143	87409	JGBBQKAJVHEQJM
885	0.2977279376430549	16	1143	105328	LXJHQFGNWFLQTR
886	0.2429481119803136	35	1143	134693	ZFNVDHOSLNRHNN
887	0.48355043812473686	35	1143	138371	POIARNZEYGURDG
888	0.27917543374376463	32	1143	164777	HQQPOVNESMNPNH
889	0.4315035199454493	35	1143	166238	HYYFMTHLPBTTPM
890	0.3617358622431109	37	1143	198580	KTDAEZJBJUWAPC
891	0.4314417373547558	34	1143	229899	UWWCASOGCPOGJP
892	0.37248856151730414	37	1143	237826	YKVWPZJHENXDAJ
893	0.38637015370008937	31	1143	242173	UXMQORVHJMUQFD
894	0.6389761272546213	28	1143	267014	PSJUKNBMBYBQSO
895	0.43422871292280746	9	1144	5045	GOIRIOFZEXZEAF
896	0.26086952120140694	14	1144	5862	GTRRRRNDNBGXLO
897	0.21895292504365388	9	1144	11418	PICCQOGNPGRQFY
898	0.3571385167215923	9	1144	12816	QNBDXDFNFSGOQH
899	0.22655636714856603	13	1144	16485	BXKGAYOASXGOFL
900	0.3499287576700957	17	1144	18227	GGEQEEXOUUDNID
901	0.28265528219908037	11	1144	19016	IGLQJWTUCUZHTP
902	0.2993031278165044	12	1144	19703	NQBYUJUKDCQZBE
903	0.24295814970004875	10	1144	20941	JHDRWTILNYFQAW
904	0.25506882315810725	14	1144	28644	SAEGJVQWABQGPS
905	0.33190519653266604	18	1144	29619	GXGMSNSIRDXUBJ
906	0.25757282510017876	15	1144	39301	FDVLCJHTSGGTJT
907	0.2834010641675125	12	1144	41810	DJCQITLRPAUQIF
908	0.45833501538575994	7	1144	42351	TUICENXFLOTBCM
909	0.38505981784162807	7	1144	44859	HUXACQKFDAVQJQ
910	0.2620576020904088	7	1144	46492	XUCKYCQJMPCOTH
911	0.4539680168734101	8	1144	58209	YKOOKHOFIMWSCN
912	0.24268601457101946	11	1144	67505	IXDYXCFZRYXQBB
913	0.568150259440018	7	1144	91044	NOAKEBKHIHDDFB
914	0.4730959239106387	13	1144	92739	JYCCIAYSKSZWOV
915	0.45087025450157825	17	1144	94801	VQYGTWLBWVLVST
916	0.25612651786891366	10	1144	103779	CLZGEWQFWIBQEP
917	0.22569277004521282	11	1144	111515	YHIVACARSZWSCU
918	0.22022996467159947	12	1144	119456	KMEVEPGHUURWPL
919	0.43392774204653434	18	1144	121007	HFPSOKCBYKCZRA
920	0.32184935784079266	18	1144	130520	FWSCNSGPPNWYMP
921	0.22575423876230827	16	1144	147042	VDNJCWOWPHZWGC
922	0.42103483557465904	9	1144	148526	RMQMNQMSKODSEY
923	0.24521146809109443	13	1144	150721	ZXLMNZQAJGKQBN
924	0.31099432026651447	10	1144	151100	UDURGXQDBTXNOE
925	0.27327585155867323	8	1144	151869	FIJDDNUUPSIQJH
926	0.31962883052345353	17	1144	157444	YMPWPCCKHJEKMC
927	0.23457282479205158	15	1144	161687	RFPMNQJMSCFDTL
928	0.2039123286474335	14	1144	170402	KLJZYQGJDZOIRP
929	0.35317191651600255	7	1144	170487	NSPNSWRQPIWQBJ
930	0.2178389581421955	10	1144	173873	LBJIOPYQHNZVLF
931	0.23159162327266286	12	1144	180980	NXJCUNHZZLXCNH
932	0.24285472539706074	18	1144	195459	PIMHJPFWJXRTGP
933	0.35806189678639233	10	1144	198682	QSICJOYMTYAQST
934	0.309841155781323	7	1144	202975	UVMYPZYNZHRTEC
935	0.49893739066399506	7	1144	203524	QFMPVEAMWVEOEW
936	0.21239332399455207	14	1144	212552	HCJBTXZHHVDHBR
937	0.44360080514956096	11	1144	218261	NHTPXQSHCKYTFG
938	0.2571913286490304	10	1144	231028	FPSYKEVCBOCYLY
939	0.26408594287234366	16	1144	234461	JQVQMIABESRMFA
940	0.34202246247553447	10	1144	238381	LKJADGCHDSZYKE
941	0.26065578752942103	8	1144	241483	XIDUVLQPKPDYDT
942	0.5289447904189583	10	1144	244435	MJMKSEFIKZAMAI
943	0.27906869631754855	16	1144	254807	PUUYULQKNFTVDK
944	0.24513070817843344	13	1144	259013	WGTPPFZNEIDERF
945	0.23638522571029844	11	1144	265997	WCWSXTPPVMTNQV
946	0.41827772636857874	9	1144	269831	ICDHDGZUAXXZOZ
947	0.34613214164280126	12	1144	275021	JRPNDZGSUYXFLT
948	0.6140756915390446	9	1144	278450	DXTJMQCRVFWNBD
949	0.27866451643113266	16	1144	280349	WCNVDQPMAWLKJN
950	0.25352247618530954	16	1145	25146	IGNZQSFSTWCBIS
951	0.4402762006730181	14	1145	50073	UCVBEDDVOFHFKL
952	0.22614980233190493	12	1145	72587	MHSLDDKVEUOFDT
953	0.38172129786500764	13	1145	81196	XFRNOPNIQAKDBR
954	0.25421832167625147	25	1145	83546	OXHZXEKEDUMZAU
955	0.29685497264538885	12	1145	107159	BDLVHNMIJRQJDI
956	0.2699952939877836	17	1145	132668	KKQLODFZPXUVGM
957	0.21063060036869927	28	1145	140039	UEDNIAMTXNJXSQ
958	0.36997045661025996	13	1145	153642	MZMXFQYVJRSVJH
959	0.26533688838997066	12	1145	166234	TYQBIKUCEBIOTH
960	0.36915010924920766	18	1145	167605	ZQMAANXVWQANOZ
961	0.33881142859595786	23	1145	179131	PZIJOZFNPHEJDE
962	0.20636178403386524	27	1145	197810	LHNXBUCEMMCNGA
963	0.3604841411651639	18	1145	215596	CEYKFDJEGPDJSH
964	0.26919575852710925	22	1145	226840	PTRWLZGDNYNQMK
965	0.3087806560758539	12	1145	235269	ROVDQKWYUMFMFC
966	0.2642704516054899	11	1145	238059	VEKGXFROWGQVAJ
967	0.24847300367470673	7	1145	245132	GAQMOGICQDOKHD
968	0.30929192839719005	20	1145	258396	AVKVSPVJSULWPS
969	0.2773822027004154	13	1145	285901	RYBYHPJXPIRVFK
970	0.22217400157642597	32	1148	210150	UJMXHHHSTNFYNF
971	0.5678466743699921	18	1150	200916	BWBYOMWIDCKMAI
972	0.22274245671911796	31	1160	10851	KKFWUGTXANEERY
973	0.21043488547892725	13	1160	30514	AVJBJCCXUSFJHP
974	0.3279074437051957	28	1160	38188	FCOVNKPWXVMTNL
975	0.4297099683943164	30	1160	53881	ORFHKKQJSXRFAH
976	0.23584742032693892	28	1160	56164	KIBADMHWEZXMMY
977	0.3915798995542476	35	1160	69488	SNFOQVRNAHJPMU
978	0.2497367143771145	22	1160	76669	OAKKHHFLYDSSLY
979	0.4220694176513668	37	1160	82014	KRGQPZUWMNJLOQ
980	0.24781715975936083	14	1160	119634	XSXYNYALFMXLQV
981	0.30465393365516813	19	1160	130944	CXFJMNCPLJTYIF
982	0.37096769160655807	32	1160	168752	KRTHOCKSFHRXFO
983	0.24697510890649543	18	1160	181564	VNIPLHKVUIWVEN
984	0.38235458332682276	36	1160	192709	BDMACDVLTOBWFC
985	0.2665671564483329	31	1160	199140	MTZSQGZIJDVDLI
986	0.2260906101565228	15	1160	201999	RYNGEEQBMWAOIE
987	0.21313616515102463	12	1160	243444	LMEDRQHROVAINT
988	0.3417385810092284	24	1160	272051	BLXAFSIUPZEETL
989	0.4163408587001423	36	1160	282719	XTNZJKQIMOETMQ
990	0.20803194738500885	13	1160	286650	SMEJZLNWXRNACQ
991	0.25290612047782307	7	1161	132913	BEPYKTSNKZMROV
992	0.6225788295488057	8	1164	267521	UYLFIIUIXMINML
993	0.21462679506181587	8	1182	102596	ALFYRHAHUQXBPL
994	0.24076416380632412	12	1182	167433	JIOSLPSZLPCTFT
995	0.23484682859430908	9	1182	213243	OGRCAXXUDZZJCR
996	0.21831328628044286	10	1182	265690	RKFCLQILUORBKT
997	0.3003905906877786	7	1184	4021	RNDNSYIPLPAXAZ
998	0.30943354625232133	7	1184	24292	VLJSLTNSFSOYQR
999	0.44046421951282094	7	1184	34798	XTCHLXABLZQNNN
1000	0.2047655937997868	7	1184	76856	LCHYEKKJCUJAKN
1001	0.5321662953286403	7	1184	82439	IBMZINAPWMATGM
1002	0.2224202877319191	7	1184	116573	KQMWMXVDLIDHGY
1003	0.38570971285914457	7	1184	129635	LKSYSJTUBQSZBS
1004	0.4316360311800332	7	1184	148794	AVVVXUXMKWPKAJ
1005	0.513141348304417	7	1184	166731	FPPYDYAQKZHWRA
1006	0.49311740422347317	7	1184	210934	AYGDIAGADYTJRY
1007	0.42485254389360483	7	1184	219776	LTRVUFFOMIUCPJ
1008	0.3811691415097788	7	1184	234339	YQUQWHNMBPIWGK
1009	0.29505101837480735	7	1184	235687	BTRPJOHXPQOVLS
1010	0.4363963099419569	7	1184	242740	KLSLBUSXWBJMEC
1011	0.5936227946880204	7	1184	246208	VHVLBZCVJBGAGR
1012	0.44765724012660596	7	1184	259662	BPRYUXCVCCNUFE
1013	0.40177865941714525	7	1184	268936	MPWGZBWDLMDIHO
1014	0.36751867020344425	7	1184	273801	OGRAOKJKVGDSFR
1015	0.46266565768721296	7	1184	283837	QDQMEHXIUFCIGR
1016	0.23531248364923818	15	1185	8954	KCCRAAQDMFFCJS
1017	0.24229376161813238	8	1185	11760	KGVHCTWYMPWEGN
1018	0.5949764442994846	23	1185	54965	BXABKFVJTUQBMS
1019	0.4018213967260441	22	1185	81490	MEDKLEZVUNZBJS
1020	0.3096429088194277	23	1185	95429	CNEOMNBFVCMXNS
1021	0.2295980116087749	7	1185	96860	LESXFEZIFXFIQR
